Date_2017,Time,Hour,Site kWh,HOEP ($/MW),Ontario Demand (GW),Main $,FAM $,Site $,Weekday,kW_15
"Friday, November 24, 2017",14:00,7862,,,,,,,Fri,0
"Friday, November 24, 2017",15:00,7863,,,,,,,Fri,0
"Friday, November 24, 2017",16:00,7864,,,,,,,Fri,0
"Friday, November 24, 2017",17:00,7865,,,,,,,Fri,0
"Friday, November 24, 2017",18:00,7866,,,,,,,Fri,0
"Friday, November 24, 2017",19:00,7867,,,,,,,Fri,0
"Friday, November 24, 2017",20:00,7868,,,,,,,Fri,0
"Friday, November 24, 2017",21:00,7869,,,,,,,Fri,0
"Friday, November 24, 2017",22:00,7870,,,,,,,Fri,0
"Friday, November 24, 2017",23:00,7871,,,,,,,Fri,0
"Saturday, November 25, 2017",0:00,7872,,,,,,,Fri,0
"Saturday, November 25, 2017",1:00,7873,,,,,,,Sat,0
"Saturday, November 25, 2017",2:00,7874,,,,,,,Sat,0
"Saturday, November 25, 2017",3:00,7875,,,,,,,Sat,0
"Saturday, November 25, 2017",4:00,7876,,,,,,,Sat,0
"Saturday, November 25, 2017",5:00,7877,,,,,,,Sat,0
"Saturday, November 25, 2017",6:00,7878,,,,,,,Sat,0
"Saturday, November 25, 2017",7:00,7879,,,,,,,Sat,0
"Saturday, November 25, 2017",8:00,7880,,,,,,,Sat,0
"Saturday, November 25, 2017",9:00,7881,,,,,,,Sat,0
"Saturday, November 25, 2017",10:00,7882,,,,,,,Sat,0
"Saturday, November 25, 2017",11:00,7883,,,,,,,Sat,0
"Saturday, November 25, 2017",12:00,7884,,,,,,,Sat,0
"Saturday, November 25, 2017",13:00,7885,,,,,,,Sat,0
"Saturday, November 25, 2017",14:00,7886,,,,,,,Sat,0
"Saturday, November 25, 2017",15:00,7887,,,,,,,Sat,0
"Saturday, November 25, 2017",16:00,7888,,,,,,,Sat,0
"Saturday, November 25, 2017",17:00,7889,,,,,,,Sat,0
"Saturday, November 25, 2017",18:00,7890,,,,,,,Sat,0
"Saturday, November 25, 2017",19:00,7891,,,,,,,Sat,0
"Saturday, November 25, 2017",20:00,7892,,,,,,,Sat,0
"Saturday, November 25, 2017",21:00,7893,,,,,,,Sat,0
"Saturday, November 25, 2017",22:00,7894,,,,,,,Sat,0
"Saturday, November 25, 2017",23:00,7895,,,,,,,Sat,0
"Sunday, November 26, 2017",0:00,7896,,,,,,,Sat,0
"Sunday, November 26, 2017",1:00,7897,,,,,,,Sun,0
"Sunday, November 26, 2017",2:00,7898,,,,,,,Sun,0
"Sunday, November 26, 2017",3:00,7899,,,,,,,Sun,0
"Sunday, November 26, 2017",4:00,7900,,,,,,,Sun,0
"Sunday, November 26, 2017",5:00,7901,,,,,,,Sun,0
"Sunday, November 26, 2017",6:00,7902,,,,,,,Sun,0
"Sunday, November 26, 2017",7:00,7903,,,,,,,Sun,0
"Sunday, November 26, 2017",8:00,7904,,,,,,,Sun,0
"Sunday, November 26, 2017",9:00,7905,,,,,,,Sun,0
"Sunday, November 26, 2017",10:00,7906,,,,,,,Sun,0
"Sunday, November 26, 2017",11:00,7907,,,,,,,Sun,0
"Sunday, November 26, 2017",12:00,7908,,,,,,,Sun,0
"Sunday, November 26, 2017",13:00,7909,,,,,,,Sun,0
"Sunday, November 26, 2017",14:00,7910,,,,,,,Sun,0
"Sunday, November 26, 2017",15:00,7911,,,,,,,Sun,0
"Sunday, November 26, 2017",16:00,7912,,,,,,,Sun,0
"Sunday, November 26, 2017",17:00,7913,,,,,,,Sun,0
"Sunday, November 26, 2017",18:00,7914,,,,,,,Sun,0
"Sunday, November 26, 2017",19:00,7915,,,,,,,Sun,0
"Sunday, November 26, 2017",20:00,7916,,,,,,,Sun,0
"Sunday, November 26, 2017",21:00,7917,,,,,,,Sun,0
"Sunday, November 26, 2017",22:00,7918,,,,,,,Sun,0
"Sunday, November 26, 2017",23:00,7919,,,,,,,Sun,0
"Monday, November 27, 2017",0:00,7920,,,,,,,Sun,0
"Monday, November 27, 2017",1:00,7921,,,,,,,Mon,0
"Monday, November 27, 2017",2:00,7922,,,,,,,Mon,0
"Monday, November 27, 2017",3:00,7923,,,,,,,Mon,0
"Monday, November 27, 2017",4:00,7924,,,,,,,Mon,0
"Monday, November 27, 2017",5:00,7925,,,,,,,Mon,0
"Monday, November 27, 2017",6:00,7926,,,,,,,Mon,0
"Monday, November 27, 2017",7:00,7927,,,,,,,Mon,0
"Monday, November 27, 2017",8:00,7928,,,,,,,Mon,0
"Monday, November 27, 2017",9:00,7929,,,,,,,Mon,0
"Monday, November 27, 2017",10:00,7930,,,,,,,Mon,0
"Monday, November 27, 2017",11:00,7931,,,,,,,Mon,0
"Monday, November 27, 2017",12:00,7932,,,,,,,Mon,0
"Monday, November 27, 2017",13:00,7933,,,,,,,Mon,0
"Monday, November 27, 2017",14:00,7934,,,,,,,Mon,0
"Monday, November 27, 2017",15:00,7935,,,,,,,Mon,0
"Monday, November 27, 2017",16:00,7936,,,,,,,Mon,0
"Monday, November 27, 2017",17:00,7937,,,,,,,Mon,0
"Monday, November 27, 2017",18:00,7938,,,,,,,Mon,0
"Monday, November 27, 2017",19:00,7939,,,,,,,Mon,0
"Monday, November 27, 2017",20:00,7940,,,,,,,Mon,0
"Monday, November 27, 2017",21:00,7941,,,,,,,Mon,0
"Monday, November 27, 2017",22:00,7942,,,,,,,Mon,0
"Monday, November 27, 2017",23:00,7943,,,,,,,Mon,0
"Tuesday, November 28, 2017",0:00,7944,,,,,,,Mon,0
"Tuesday, November 28, 2017",1:00,7945,,,,,,,Tue,0
"Tuesday, November 28, 2017",2:00,7946,,,,,,,Tue,0
"Tuesday, November 28, 2017",3:00,7947,,,,,,,Tue,0
"Tuesday, November 28, 2017",4:00,7948,,,,,,,Tue,0
"Tuesday, November 28, 2017",5:00,7949,,,,,,,Tue,0
"Tuesday, November 28, 2017",6:00,7950,,,,,,,Tue,0
"Tuesday, November 28, 2017",7:00,7951,,,,,,,Tue,0
"Tuesday, November 28, 2017",8:00,7952,,,,,,,Tue,0
"Tuesday, November 28, 2017",9:00,7953,,,,,,,Tue,0
"Tuesday, November 28, 2017",10:00,7954,,,,,,,Tue,0
"Tuesday, November 28, 2017",11:00,7955,,,,,,,Tue,0
"Tuesday, November 28, 2017",12:00,7956,,,,,,,Tue,0
"Tuesday, November 28, 2017",13:00,7957,,,,,,,Tue,0
"Tuesday, November 28, 2017",14:00,7958,,,,,,,Tue,0
"Tuesday, November 28, 2017",15:00,7959,,,,,,,Tue,0
"Tuesday, November 28, 2017",16:00,7960,,,,,,,Tue,0
"Tuesday, November 28, 2017",17:00,7961,,,,,,,Tue,0
"Tuesday, November 28, 2017",18:00,7962,,,,,,,Tue,0
"Tuesday, November 28, 2017",19:00,7963,,,,,,,Tue,0
"Tuesday, November 28, 2017",20:00,7964,,,,,,,Tue,0
"Tuesday, November 28, 2017",21:00,7965,,,,,,,Tue,0
"Tuesday, November 28, 2017",22:00,7966,,,,,,,Tue,0
"Tuesday, November 28, 2017",23:00,7967,,,,,,,Tue,0
"Wednesday, November 29, 2017",0:00,7968,,,,,,,Tue,0
"Wednesday, November 29, 2017",1:00,7969,,,,,,,Wed,0
"Wednesday, November 29, 2017",2:00,7970,,,,,,,Wed,0
"Wednesday, November 29, 2017",3:00,7971,,,,,,,Wed,0
"Wednesday, November 29, 2017",4:00,7972,,,,,,,Wed,0
"Wednesday, November 29, 2017",5:00,7973,,,,,,,Wed,0
"Wednesday, November 29, 2017",6:00,7974,,,,,,,Wed,0
"Wednesday, November 29, 2017",7:00,7975,,,,,,,Wed,0
"Wednesday, November 29, 2017",8:00,7976,,,,,,,Wed,0
"Wednesday, November 29, 2017",9:00,7977,,,,,,,Wed,0
"Wednesday, November 29, 2017",10:00,7978,,,,,,,Wed,0
"Wednesday, November 29, 2017",11:00,7979,,,,,,,Wed,0
"Wednesday, November 29, 2017",12:00,7980,,,,,,,Wed,0
"Wednesday, November 29, 2017",13:00,7981,,,,,,,Wed,0
"Wednesday, November 29, 2017",14:00,7982,,,,,,,Wed,0
"Wednesday, November 29, 2017",15:00,7983,,,,,,,Wed,0
"Wednesday, November 29, 2017",16:00,7984,,,,,,,Wed,0
"Wednesday, November 29, 2017",17:00,7985,,,,,,,Wed,0
"Wednesday, November 29, 2017",18:00,7986,,,,,,,Wed,0
"Wednesday, November 29, 2017",19:00,7987,,,,,,,Wed,0
"Wednesday, November 29, 2017",20:00,7988,,,,,,,Wed,0
"Wednesday, November 29, 2017",21:00,7989,,,,,,,Wed,0
"Wednesday, November 29, 2017",22:00,7990,,,,,,,Wed,0
"Wednesday, November 29, 2017",23:00,7991,,,,,,,Wed,0
"Thursday, November 30, 2017",0:00,7992,,,,,,,Wed,0
"Thursday, November 30, 2017",1:00,7993,,,,,,,Thu,0
"Thursday, November 30, 2017",2:00,7994,,,,,,,Thu,0
"Thursday, November 30, 2017",3:00,7995,,,,,,,Thu,0
"Thursday, November 30, 2017",4:00,7996,,,,,,,Thu,0
"Thursday, November 30, 2017",5:00,7997,,,,,,,Thu,0
"Thursday, November 30, 2017",6:00,7998,,,,,,,Thu,0
"Thursday, November 30, 2017",7:00,7999,,,,,,,Thu,0
"Thursday, November 30, 2017",8:00,8000,,,,,,,Thu,0
"Thursday, November 30, 2017",9:00,8001,,,,,,,Thu,0
"Thursday, November 30, 2017",10:00,8002,,,,,,,Thu,0
"Thursday, November 30, 2017",11:00,8003,,,,,,,Thu,0
"Thursday, November 30, 2017",12:00,8004,,,,,,,Thu,0
"Thursday, November 30, 2017",13:00,8005,,,,,,,Thu,0
"Thursday, November 30, 2017",14:00,8006,,,,,,,Thu,0
"Thursday, November 30, 2017",15:00,8007,,,,,,,Thu,0
"Thursday, November 30, 2017",16:00,8008,,,,,,,Thu,0
"Thursday, November 30, 2017",17:00,8009,,,,,,,Thu,0
"Thursday, November 30, 2017",18:00,8010,,,,,,,Thu,0
"Thursday, November 30, 2017",19:00,8011,,,,,,,Thu,0
"Thursday, November 30, 2017",20:00,8012,,,,,,,Thu,0
"Thursday, November 30, 2017",21:00,8013,,,,,,,Thu,0
"Thursday, November 30, 2017",22:00,8014,,,,,,,Thu,0
"Thursday, November 30, 2017",23:00,8015,,,,,,,Thu,0
"Friday, December 01, 2017",0:00,8016,,,,,,,Thu,0
"Friday, December 01, 2017",1:00,8017,,,,,,,Fri,0
"Friday, December 01, 2017",2:00,8018,,,,,,,Fri,0
"Friday, December 01, 2017",3:00,8019,,,,,,,Fri,0
"Friday, December 01, 2017",4:00,8020,,,,,,,Fri,0
"Friday, December 01, 2017",5:00,8021,,,,,,,Fri,0
"Friday, December 01, 2017",6:00,8022,,,,,,,Fri,0
"Friday, December 01, 2017",7:00,8023,,,,,,,Fri,0
"Friday, December 01, 2017",8:00,8024,,,,,,,Fri,0
"Friday, December 01, 2017",9:00,8025,,,,,,,Fri,0
"Friday, December 01, 2017",10:00,8026,,,,,,,Fri,0
"Friday, December 01, 2017",11:00,8027,,,,,,,Fri,0
"Friday, December 01, 2017",12:00,8028,,,,,,,Fri,0
"Friday, December 01, 2017",13:00,8029,,,,,,,Fri,0
"Friday, December 01, 2017",14:00,8030,,,,,,,Fri,0
"Friday, December 01, 2017",15:00,8031,,,,,,,Fri,0
"Friday, December 01, 2017",16:00,8032,,,,,,,Fri,0
"Friday, December 01, 2017",17:00,8033,,,,,,,Fri,0
"Friday, December 01, 2017",18:00,8034,,,,,,,Fri,0
"Friday, December 01, 2017",19:00,8035,,,,,,,Fri,0
"Friday, December 01, 2017",20:00,8036,,,,,,,Fri,0
"Friday, December 01, 2017",21:00,8037,,,,,,,Fri,0
"Friday, December 01, 2017",22:00,8038,,,,,,,Fri,0
"Friday, December 01, 2017",23:00,8039,,,,,,,Fri,0
"Saturday, December 02, 2017",0:00,8040,,,,,,,Fri,0
"Saturday, December 02, 2017",1:00,8041,,,,,,,Sat,0
"Saturday, December 02, 2017",2:00,8042,,,,,,,Sat,0
"Saturday, December 02, 2017",3:00,8043,,,,,,,Sat,0
"Saturday, December 02, 2017",4:00,8044,,,,,,,Sat,0
"Saturday, December 02, 2017",5:00,8045,,,,,,,Sat,0
"Saturday, December 02, 2017",6:00,8046,,,,,,,Sat,0
"Saturday, December 02, 2017",7:00,8047,,,,,,,Sat,0
"Saturday, December 02, 2017",8:00,8048,,,,,,,Sat,0
"Saturday, December 02, 2017",9:00,8049,,,,,,,Sat,0
"Saturday, December 02, 2017",10:00,8050,,,,,,,Sat,0
"Saturday, December 02, 2017",11:00,8051,,,,,,,Sat,0
"Saturday, December 02, 2017",12:00,8052,,,,,,,Sat,0
"Saturday, December 02, 2017",13:00,8053,,,,,,,Sat,0
"Saturday, December 02, 2017",14:00,8054,,,,,,,Sat,0
"Saturday, December 02, 2017",15:00,8055,,,,,,,Sat,0
"Saturday, December 02, 2017",16:00,8056,,,,,,,Sat,0
"Saturday, December 02, 2017",17:00,8057,,,,,,,Sat,0
"Saturday, December 02, 2017",18:00,8058,,,,,,,Sat,0
"Saturday, December 02, 2017",19:00,8059,,,,,,,Sat,0
"Saturday, December 02, 2017",20:00,8060,,,,,,,Sat,0
"Saturday, December 02, 2017",21:00,8061,,,,,,,Sat,0
"Saturday, December 02, 2017",22:00,8062,,,,,,,Sat,0
"Saturday, December 02, 2017",23:00,8063,,,,,,,Sat,0
"Sunday, December 03, 2017",0:00,8064,,,,,,,Sat,0
"Sunday, December 03, 2017",1:00,8065,,,,,,,Sun,0
"Sunday, December 03, 2017",2:00,8066,,,,,,,Sun,0
"Sunday, December 03, 2017",3:00,8067,,,,,,,Sun,0
"Sunday, December 03, 2017",4:00,8068,,,,,,,Sun,0
"Sunday, December 03, 2017",5:00,8069,,,,,,,Sun,0
"Sunday, December 03, 2017",6:00,8070,,,,,,,Sun,0
"Sunday, December 03, 2017",7:00,8071,,,,,,,Sun,0
"Sunday, December 03, 2017",8:00,8072,,,,,,,Sun,0
"Sunday, December 03, 2017",9:00,8073,,,,,,,Sun,0
"Sunday, December 03, 2017",10:00,8074,,,,,,,Sun,0
"Sunday, December 03, 2017",11:00,8075,,,,,,,Sun,0
"Sunday, December 03, 2017",12:00,8076,,,,,,,Sun,0
"Sunday, December 03, 2017",13:00,8077,,,,,,,Sun,0
"Sunday, December 03, 2017",14:00,8078,,,,,,,Sun,0
"Sunday, December 03, 2017",15:00,8079,,,,,,,Sun,0
"Sunday, December 03, 2017",16:00,8080,,,,,,,Sun,0
"Sunday, December 03, 2017",17:00,8081,,,,,,,Sun,0
"Sunday, December 03, 2017",18:00,8082,,,,,,,Sun,0
"Sunday, December 03, 2017",19:00,8083,,,,,,,Sun,0
"Sunday, December 03, 2017",20:00,8084,,,,,,,Sun,0
"Sunday, December 03, 2017",21:00,8085,,,,,,,Sun,0
"Sunday, December 03, 2017",22:00,8086,,,,,,,Sun,0
"Sunday, December 03, 2017",23:00,8087,,,,,,,Sun,0
"Monday, December 04, 2017",0:00,8088,,,,,,,Sun,0
"Monday, December 04, 2017",1:00,8089,,,,,,,Mon,0
"Monday, December 04, 2017",2:00,8090,,,,,,,Mon,0
"Monday, December 04, 2017",3:00,8091,,,,,,,Mon,0
"Monday, December 04, 2017",4:00,8092,,,,,,,Mon,0
"Monday, December 04, 2017",5:00,8093,,,,,,,Mon,0
"Monday, December 04, 2017",6:00,8094,,,,,,,Mon,0
"Monday, December 04, 2017",7:00,8095,,,,,,,Mon,0
"Monday, December 04, 2017",8:00,8096,,,,,,,Mon,0
"Monday, December 04, 2017",9:00,8097,,,,,,,Mon,0
"Monday, December 04, 2017",10:00,8098,,,,,,,Mon,0
"Monday, December 04, 2017",11:00,8099,,,,,,,Mon,0
"Monday, December 04, 2017",12:00,8100,,,,,,,Mon,0
"Monday, December 04, 2017",13:00,8101,,,,,,,Mon,0
"Monday, December 04, 2017",14:00,8102,,,,,,,Mon,0
"Monday, December 04, 2017",15:00,8103,,,,,,,Mon,0
"Monday, December 04, 2017",16:00,8104,,,,,,,Mon,0
"Monday, December 04, 2017",17:00,8105,,,,,,,Mon,0
"Monday, December 04, 2017",18:00,8106,,,,,,,Mon,0
"Monday, December 04, 2017",19:00,8107,,,,,,,Mon,0
"Monday, December 04, 2017",20:00,8108,,,,,,,Mon,0
"Monday, December 04, 2017",21:00,8109,,,,,,,Mon,0
"Monday, December 04, 2017",22:00,8110,,,,,,,Mon,0
"Monday, December 04, 2017",23:00,8111,,,,,,,Mon,0
"Tuesday, December 05, 2017",0:00,8112,,,,,,,Mon,0
"Tuesday, December 05, 2017",1:00,8113,,,,,,,Tue,0
"Tuesday, December 05, 2017",2:00,8114,,,,,,,Tue,0
"Tuesday, December 05, 2017",3:00,8115,,,,,,,Tue,0
"Tuesday, December 05, 2017",4:00,8116,,,,,,,Tue,0
"Tuesday, December 05, 2017",5:00,8117,,,,,,,Tue,0
"Tuesday, December 05, 2017",6:00,8118,,,,,,,Tue,0
"Tuesday, December 05, 2017",7:00,8119,,,,,,,Tue,0
"Tuesday, December 05, 2017",8:00,8120,,,,,,,Tue,0
"Tuesday, December 05, 2017",9:00,8121,,,,,,,Tue,0
"Tuesday, December 05, 2017",10:00,8122,,,,,,,Tue,0
"Tuesday, December 05, 2017",11:00,8123,,,,,,,Tue,0
"Tuesday, December 05, 2017",12:00,8124,,,,,,,Tue,0
"Tuesday, December 05, 2017",13:00,8125,,,,,,,Tue,0
"Tuesday, December 05, 2017",14:00,8126,,,,,,,Tue,0
"Tuesday, December 05, 2017",15:00,8127,,,,,,,Tue,0
"Tuesday, December 05, 2017",16:00,8128,,,,,,,Tue,0
"Tuesday, December 05, 2017",17:00,8129,,,,,,,Tue,0
"Tuesday, December 05, 2017",18:00,8130,,,,,,,Tue,0
"Tuesday, December 05, 2017",19:00,8131,,,,,,,Tue,0
"Tuesday, December 05, 2017",20:00,8132,,,,,,,Tue,0
"Tuesday, December 05, 2017",21:00,8133,,,,,,,Tue,0
"Tuesday, December 05, 2017",22:00,8134,,,,,,,Tue,0
"Tuesday, December 05, 2017",23:00,8135,,,,,,,Tue,0
"Wednesday, December 06, 2017",0:00,8136,,,,,,,Tue,0
"Wednesday, December 06, 2017",1:00,8137,,,,,,,Wed,0
"Wednesday, December 06, 2017",2:00,8138,,,,,,,Wed,0
"Wednesday, December 06, 2017",3:00,8139,,,,,,,Wed,0
"Wednesday, December 06, 2017",4:00,8140,,,,,,,Wed,0
"Wednesday, December 06, 2017",5:00,8141,,,,,,,Wed,0
"Wednesday, December 06, 2017",6:00,8142,,,,,,,Wed,0
"Wednesday, December 06, 2017",7:00,8143,,,,,,,Wed,0
"Wednesday, December 06, 2017",8:00,8144,,,,,,,Wed,0
"Wednesday, December 06, 2017",9:00,8145,,,,,,,Wed,0
"Wednesday, December 06, 2017",10:00,8146,,,,,,,Wed,0
"Wednesday, December 06, 2017",11:00,8147,,,,,,,Wed,0
"Wednesday, December 06, 2017",12:00,8148,,,,,,,Wed,0
"Wednesday, December 06, 2017",13:00,8149,,,,,,,Wed,0
"Wednesday, December 06, 2017",14:00,8150,,,,,,,Wed,0
"Wednesday, December 06, 2017",15:00,8151,,,,,,,Wed,0
"Wednesday, December 06, 2017",16:00,8152,,,,,,,Wed,0
"Wednesday, December 06, 2017",17:00,8153,,,,,,,Wed,0
"Wednesday, December 06, 2017",18:00,8154,,,,,,,Wed,0
"Wednesday, December 06, 2017",19:00,8155,,,,,,,Wed,0
"Wednesday, December 06, 2017",20:00,8156,,,,,,,Wed,0
"Wednesday, December 06, 2017",21:00,8157,,,,,,,Wed,0
"Wednesday, December 06, 2017",22:00,8158,,,,,,,Wed,0
"Wednesday, December 06, 2017",23:00,8159,,,,,,,Wed,0
"Thursday, December 07, 2017",0:00,8160,,,,,,,Wed,0
"Thursday, December 07, 2017",1:00,8161,,,,,,,Thu,0
"Thursday, December 07, 2017",2:00,8162,,,,,,,Thu,0
"Thursday, December 07, 2017",3:00,8163,,,,,,,Thu,0
"Thursday, December 07, 2017",4:00,8164,,,,,,,Thu,0
"Thursday, December 07, 2017",5:00,8165,,,,,,,Thu,0
"Thursday, December 07, 2017",6:00,8166,,,,,,,Thu,0
"Thursday, December 07, 2017",7:00,8167,,,,,,,Thu,0
"Thursday, December 07, 2017",8:00,8168,,,,,,,Thu,0
"Thursday, December 07, 2017",9:00,8169,,,,,,,Thu,0
"Thursday, December 07, 2017",10:00,8170,,,,,,,Thu,0
"Thursday, December 07, 2017",11:00,8171,,,,,,,Thu,0
"Thursday, December 07, 2017",12:00,8172,,,,,,,Thu,0
"Thursday, December 07, 2017",13:00,8173,,,,,,,Thu,0
"Thursday, December 07, 2017",14:00,8174,,,,,,,Thu,0
"Thursday, December 07, 2017",15:00,8175,,,,,,,Thu,0
"Thursday, December 07, 2017",16:00,8176,,,,,,,Thu,0
"Thursday, December 07, 2017",17:00,8177,,,,,,,Thu,0
"Thursday, December 07, 2017",18:00,8178,,,,,,,Thu,0
"Thursday, December 07, 2017",19:00,8179,,,,,,,Thu,0
"Thursday, December 07, 2017",20:00,8180,,,,,,,Thu,0
"Thursday, December 07, 2017",21:00,8181,,,,,,,Thu,0
"Thursday, December 07, 2017",22:00,8182,,,,,,,Thu,0
"Thursday, December 07, 2017",23:00,8183,,,,,,,Thu,0
"Friday, December 08, 2017",0:00,8184,,,,,,,Thu,0
"Friday, December 08, 2017",1:00,8185,,,,,,,Fri,0
"Friday, December 08, 2017",2:00,8186,,,,,,,Fri,0
"Friday, December 08, 2017",3:00,8187,,,,,,,Fri,0
"Friday, December 08, 2017",4:00,8188,,,,,,,Fri,0
"Friday, December 08, 2017",5:00,8189,,,,,,,Fri,0
"Friday, December 08, 2017",6:00,8190,,,,,,,Fri,0
"Friday, December 08, 2017",7:00,8191,,,,,,,Fri,0
"Friday, December 08, 2017",8:00,8192,,,,,,,Fri,0
"Friday, December 08, 2017",9:00,8193,,,,,,,Fri,0
"Friday, December 08, 2017",10:00,8194,,,,,,,Fri,0
"Friday, December 08, 2017",11:00,8195,,,,,,,Fri,0
"Friday, December 08, 2017",12:00,8196,,,,,,,Fri,0
"Friday, December 08, 2017",13:00,8197,,,,,,,Fri,0
"Friday, December 08, 2017",14:00,8198,,,,,,,Fri,0
"Friday, December 08, 2017",15:00,8199,,,,,,,Fri,0
"Friday, December 08, 2017",16:00,8200,,,,,,,Fri,0
"Friday, December 08, 2017",17:00,8201,,,,,,,Fri,0
"Friday, December 08, 2017",18:00,8202,,,,,,,Fri,0
"Friday, December 08, 2017",19:00,8203,,,,,,,Fri,0
"Friday, December 08, 2017",20:00,8204,,,,,,,Fri,0
"Friday, December 08, 2017",21:00,8205,,,,,,,Fri,0
"Friday, December 08, 2017",22:00,8206,,,,,,,Fri,0
"Friday, December 08, 2017",23:00,8207,,,,,,,Fri,0
"Saturday, December 09, 2017",0:00,8208,,,,,,,Fri,0
"Saturday, December 09, 2017",1:00,8209,,,,,,,Sat,0
"Saturday, December 09, 2017",2:00,8210,,,,,,,Sat,0
"Saturday, December 09, 2017",3:00,8211,,,,,,,Sat,0
"Saturday, December 09, 2017",4:00,8212,,,,,,,Sat,0
"Saturday, December 09, 2017",5:00,8213,,,,,,,Sat,0
"Saturday, December 09, 2017",6:00,8214,,,,,,,Sat,0
"Saturday, December 09, 2017",7:00,8215,,,,,,,Sat,0
"Saturday, December 09, 2017",8:00,8216,,,,,,,Sat,0
"Saturday, December 09, 2017",9:00,8217,,,,,,,Sat,0
"Saturday, December 09, 2017",10:00,8218,,,,,,,Sat,0
"Saturday, December 09, 2017",11:00,8219,,,,,,,Sat,0
"Saturday, December 09, 2017",12:00,8220,,,,,,,Sat,0
"Saturday, December 09, 2017",13:00,8221,,,,,,,Sat,0
"Saturday, December 09, 2017",14:00,8222,,,,,,,Sat,0
"Saturday, December 09, 2017",15:00,8223,,,,,,,Sat,0
"Saturday, December 09, 2017",16:00,8224,,,,,,,Sat,0
"Saturday, December 09, 2017",17:00,8225,,,,,,,Sat,0
"Saturday, December 09, 2017",18:00,8226,,,,,,,Sat,0
"Saturday, December 09, 2017",19:00,8227,,,,,,,Sat,0
"Saturday, December 09, 2017",20:00,8228,,,,,,,Sat,0
"Saturday, December 09, 2017",21:00,8229,,,,,,,Sat,0
"Saturday, December 09, 2017",22:00,8230,,,,,,,Sat,0
"Saturday, December 09, 2017",23:00,8231,,,,,,,Sat,0
"Sunday, December 10, 2017",0:00,8232,,,,,,,Sat,0
"Sunday, December 10, 2017",1:00,8233,,,,,,,Sun,0
"Sunday, December 10, 2017",2:00,8234,,,,,,,Sun,0
"Sunday, December 10, 2017",3:00,8235,,,,,,,Sun,0
"Sunday, December 10, 2017",4:00,8236,,,,,,,Sun,0
"Sunday, December 10, 2017",5:00,8237,,,,,,,Sun,0
"Sunday, December 10, 2017",6:00,8238,,,,,,,Sun,0
"Sunday, December 10, 2017",7:00,8239,,,,,,,Sun,0
"Sunday, December 10, 2017",8:00,8240,,,,,,,Sun,0
"Sunday, December 10, 2017",9:00,8241,,,,,,,Sun,0
"Sunday, December 10, 2017",10:00,8242,,,,,,,Sun,0
"Sunday, December 10, 2017",11:00,8243,,,,,,,Sun,0
"Sunday, December 10, 2017",12:00,8244,,,,,,,Sun,0
"Sunday, December 10, 2017",13:00,8245,,,,,,,Sun,0
"Sunday, December 10, 2017",14:00,8246,,,,,,,Sun,0
"Sunday, December 10, 2017",15:00,8247,,,,,,,Sun,0
"Sunday, December 10, 2017",16:00,8248,,,,,,,Sun,0
"Sunday, December 10, 2017",17:00,8249,,,,,,,Sun,0
"Sunday, December 10, 2017",18:00,8250,,,,,,,Sun,0
"Sunday, December 10, 2017",19:00,8251,,,,,,,Sun,0
"Sunday, December 10, 2017",20:00,8252,,,,,,,Sun,0
"Sunday, December 10, 2017",21:00,8253,,,,,,,Sun,0
"Sunday, December 10, 2017",22:00,8254,,,,,,,Sun,0
"Sunday, December 10, 2017",23:00,8255,,,,,,,Sun,0
"Monday, December 11, 2017",0:00,8256,,,,,,,Sun,0
"Monday, December 11, 2017",1:00,8257,,,,,,,Mon,0
"Monday, December 11, 2017",2:00,8258,,,,,,,Mon,0
"Monday, December 11, 2017",3:00,8259,,,,,,,Mon,0
"Monday, December 11, 2017",4:00,8260,,,,,,,Mon,0
"Monday, December 11, 2017",5:00,8261,,,,,,,Mon,0
"Monday, December 11, 2017",6:00,8262,,,,,,,Mon,0
"Monday, December 11, 2017",7:00,8263,,,,,,,Mon,0
"Monday, December 11, 2017",8:00,8264,,,,,,,Mon,0
"Monday, December 11, 2017",9:00,8265,,,,,,,Mon,0
"Monday, December 11, 2017",10:00,8266,,,,,,,Mon,0
"Monday, December 11, 2017",11:00,8267,,,,,,,Mon,0
"Monday, December 11, 2017",12:00,8268,,,,,,,Mon,0
"Monday, December 11, 2017",13:00,8269,,,,,,,Mon,0
"Monday, December 11, 2017",14:00,8270,,,,,,,Mon,0
"Monday, December 11, 2017",15:00,8271,,,,,,,Mon,0
"Monday, December 11, 2017",16:00,8272,,,,,,,Mon,0
"Monday, December 11, 2017",17:00,8273,,,,,,,Mon,0
"Monday, December 11, 2017",18:00,8274,,,,,,,Mon,0
"Monday, December 11, 2017",19:00,8275,,,,,,,Mon,0
"Monday, December 11, 2017",20:00,8276,,,,,,,Mon,0
"Monday, December 11, 2017",21:00,8277,,,,,,,Mon,0
"Monday, December 11, 2017",22:00,8278,,,,,,,Mon,0
"Monday, December 11, 2017",23:00,8279,,,,,,,Mon,0
"Tuesday, December 12, 2017",0:00,8280,,,,,,,Mon,0
"Tuesday, December 12, 2017",1:00,8281,,,,,,,Tue,0
"Tuesday, December 12, 2017",2:00,8282,,,,,,,Tue,0
"Tuesday, December 12, 2017",3:00,8283,,,,,,,Tue,0
"Tuesday, December 12, 2017",4:00,8284,,,,,,,Tue,0
